OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD100000,CUST4809,2024-03-29 07:26:13,Mouse,Audio & Accessories,30,1,30,Chennai,UPI,Physical Store,28.15
ORD100001,CUST4151,2024-06-21 21:54:45,Headphones,Audio & Accessories,150,4,600,Hyderabad,Credit Card,Physical Store,653.11
ORD100002,CUST2168,2023-05-28 17:54:11,Tablet,Electronics,350,1,350,Kolkata,Credit Card,Mobile App,373.19
ORD100003,CUST4625,2023-04-03 14:19:56,Webcam,Audio & Accessories,50,2,100,Hyderabad,UPI,Online Store,95.83
ORD100004,CUST2571,2024-11-03 00:34:13,Smart Home Hub,Smart Home,120,4,480,Mumbai,Cash On Delivery,Mobile App,504.32
ORD100005,CUST2546,2023-02-07 18:14:16,Webcam,Audio & Accessories,50,1,50,Hyderabad,Debit Card,Online Store,54.11
ORD100006,CUST3594,2024-10-03 00:02:14,External SSD,Storage,120,4,480,Lucknow,Net Banking,Mobile App,460.61
ORD100007,CUST1361,2024-07-25 23:04:59,Smart Home Hub,Smart Home,120,4,480,Bengaluru,Credit Card,Mobile App,505.16
ORD100008,CUST3640,2024-01-27 06:03:19,Router,Networking,90,2,180,Hyderabad,Credit Card,Direct Sales,197.54
ORD100009,CUST2025,2023-04-27 16:15:26,Speaker,Audio & Accessories,100,4,400,Pune,Credit Card,Physical Store,442.17
ORD100010,CUST2768,2023-12-18 22:30:56,Mouse,Audio & Accessories,30,2,60,Pune,Debit Card,Direct Sales,55.98
ORD100011,CUST2751,2023-05-02 04:17:49,Headphones,Audio & Accessories,150,2,300,Bengaluru,Net Banking,Online Store,309.33
ORD100012,CUST1195,2023-08-24 15:44:57,External SSD,Storage,120,1,120,Ahmedabad,Net Banking,Online Store,119.69
ORD100013,CUST4530,2024-02-20 11:05:31,Headphones,Audio & Accessories,150,1,150,Pune,Net Banking,Mobile App,139.28
ORD100014,CUST4772,2023-04-21 05:00:55,External SSD,Storage,120,1,120,Hyderabad,Cash On Delivery,Mobile App,113.02
ORD100015,CUST2875,2023-03-08 11:17:13,Headphones,Audio & Accessories,150,2,300,Pune,Net Banking,Mobile App,310.92
ORD100016,CUST2083,2024-02-07 15:49:19,Monitor,Electronics,300,2,600,Ahmedabad,Net Banking,Mobile App,606.43
ORD100017,CUST2887,2023-08-06 22:59:06,VR Headset,Gaming,600,2,1200,Delhi,Credit Card,Physical Store,1260.08
ORD100018,CUST3747,2024-12-27 03:14:51,Headphones,Audio & Accessories,150,4,600,Lucknow,UPI,Mobile App,562.38
ORD100019,CUST4632,2023-02-22 14:03:40,Mouse,Audio & Accessories,30,2,60,Lucknow,UPI,Mobile App,64.64
